FRAMES,TIME,FP1_ANKLE_ANGLE_X,FP1_ANKLE_ANGLE_Y,FP1_ANKLE_ANGLE_Z,FP1_ANKLE_FORCE_X,FP1_ANKLE_FORCE_Y,FP1_ANKLE_FORCE_Z,FP1_ANKLE_MMT_X,FP1_ANKLE_MMT_Y,FP1_ANKLE_MMT_Z,FP1_ANKLE_VIRTUAL_LAB_ANGLE_X,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP1_HIP_ANGLE_X,FP1_HIP_ANGLE_Y,FP1_HIP_ANGLE_Z,FP1_HIP_ANGULAR_VELOCITY_X,FP1_HIP_ANGULAR_VELOCITY_Y,FP1_HIP_ANGULAR_VELOCITY_Z,FP1_HIP_LTH_FORCE_X,FP1_HIP_LTH_FORCE_Y,FP1_HIP_LTH_FORCE_Z,FP1_HIP_LTH_MMT_X,FP1_HIP_LTH_MMT_Y,FP1_HIP_LTH_MMT_Z,FP1_HIP_RPV_FORCE_X,FP1_HIP_RPV_FORCE_Y,FP1_HIP_RPV_FORCE_Z,FP1_HIP_RPV_MMT_X,FP1_HIP_RPV_MMT_Y,FP1_HIP_RPV_MMT_Z,FP1_KNEE_ANGLE_X,FP1_KNEE_ANGLE_Y,FP1_KNEE_ANGLE_Z,FP1_KNEE_ANGULAR_VELOCITY_X,FP1_KNEE_ANGULAR_VELOCITY_Y,FP1_KNEE_ANGULAR_VELOCITY_Z,FP1_KNEE_FORCE_X,FP1_KNEE_FORCE_Y,FP1_KNEE_FORCE_Z,FP1_KNEE_MMT_X,FP1_KNEE_MMT_Y,FP1_KNEE_MMT_Z,PELVIS_ANGLE_X,PELVIS_ANGLE_Y,PELVIS_ANGLE_Z,FP2_ANKLE_ANGLE_X,FP2_ANKLE_ANGLE_Y,FP2_ANKLE_ANGLE_Z,FP2_ANKLE_FORCE_X,FP2_ANKLE_FORCE_Y,FP2_ANKLE_FORCE_Z,FP2_ANKLE_MMT_X,FP2_ANKLE_MMT_Y,FP2_ANKLE_MMT_Z,FP2_ANKLE_VIRTUAL_LAB_ANGLE_X,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP2_HIP_ANGLE_X,FP2_HIP_ANGLE_Y,FP2_HIP_ANGLE_Z,FP2_HIP_ANGULAR_VELOCITY_X,FP2_HIP_ANGULAR_VELOCITY_Y,FP2_HIP_ANGULAR_VELOCITY_Z,FP2_HIP_RPV_FORCE_X,FP2_HIP_RPV_FORCE_Y,FP2_HIP_RPV_FORCE_Z,FP2_HIP_RPV_MMT_X,FP2_HIP_RPV_MMT_Y,FP2_HIP_RPV_MMT_Z,FP2_HIP_RTH_FORCE_X,FP2_HIP_RTH_FORCE_Y,FP2_HIP_RTH_FORCE_Z,FP2_HIP_RTH_MMT_X,FP2_HIP_RTH_MMT_Y,FP2_HIP_RTH_MMT_Z,FP2_KNEE_ANGLE_X,FP2_KNEE_ANGLE_Y,FP2_KNEE_ANGLE_Z,FP2_KNEE_ANGULAR_VELOCITY_X,FP2_KNEE_ANGULAR_VELOCITY_Y,FP2_KNEE_ANGULAR_VELOCITY_Z,FP2_KNEE_FORCE_X,FP2_KNEE_FORCE_Y,FP2_KNEE_FORCE_Z,FP2_KNEE_MMT_X,FP2_KNEE_MMT_Y,FP2_KNEE_MMT_Z,TORSO_ANGLE_X,TORSO_ANGLE_Y,TORSO_ANGLE_Z,CenterOfMass_X,CenterOfMass_Y,CenterOfMass_Z,LHEE_X,LHEE_Y,LHEE_Z,RHEE_X,RHEE_Y,RHEE_Z,k_Heel_contact_1,k_Toe_off_1,k_Heel_contact_2,k_Toe_off_2,stride_length,step_width,FRAMES,FP1_FORCE_X,FP1_FORCE_Y,FP1_FORCE_Z,FP1_COFP_X,FP1_COFP_Y,FP1_COFP_Z,FP1_FREEMOMENT_Z,FP2_FORCE_X,FP2_FORCE_Y,FP2_FORCE_Z,FP2_COFP_X,FP2_COFP_Y,FP2_COFP_Z,FP2_FREEMOMENT_Z,f_Heel_contact_1,f_Toe_off_1,f_Heel_contact_2,f_Toe_off_2
69.36,1.1393299405285748,76.39261266865068,30.16985936368851,10.978168218910778,-108.83184975862066,74.20388306934294,-701.4805295491027,-2.0272650727093176,-6.495437016031587,-14.889864391178214,78.16011213836899,6.8446224289553985,9.423387763163783,18.095912780522905,-5.634350567525444,33.16225723441923,-51.836252039516154,-70.18828461990306,-4.9260430705428115,-14.921159251860043,-58.910549553551,-612.2825253163162,-21.40667523257302,66.23325051728872,-16.17336690471882,12.976806560151408,151.7676393356517,-596.7524624920322,19.887697592876364,68.24641242147163,7.027719597599823,7.26035645157696,-7.121484199173553,19.06726828213558,4.905636882086125,2.560550204089533,27.12317706173657,-35.128597556777386,-54.700210570787135,-679.0205239683315,-3.7002900677932002,56.91971737172973,-9.808735294045173,-7.012844225449963,3.7828627975236975,-8.214082199491562,63.630887584274866,-33.93784340595497,-55.70339435530879,-1.0865103535171161,15.417113604816038,20.695088782898754,3.1877938701338118,2.4748449289128494,-0.5433054614054902,10.729739210621753,-5.3922260479791,-53.06525900888822,1.0019873973358,9.920401658625483,42.10800908913237,128.3448784861774,-131.56964727270366,-12.63909819745457,-34.14201538643107,4.714236980027711,120.07298381124899,13.58637153213171,14.457759574702703,-1.9046169364196266,-11.545351745048581,15.533465314807874,123.89216353350574,19.520503548688094,1.9086588500378825,-3.505098631138435,38.75157946038802,37.2191090453239,4.536948875277861,-184.9362781015861,223.91331114780448,47.46943601276351,-4.455845059748173,27.469410219951186,35.88586405659004,8.949887660942249,1.1770652173731644,1.2638382914148578,-1.1025280227617278,-0.4585224124730367,89.18883732927434,0.22570519199151565,0.7079663418533406,1.0044787615711235,0.1883722072572223,0.7768625642865388,0.04893082671004308,0.2701370783865453,0.3221560150983061,0.2645179244142903,26.000000000000004,66.00000000000001,61.0,99.00000000000001,37.49000000000001,5.860000000000001,2491.459999999999,-0.001040905698160724,-0.0007707026454121306,-0.002996356591591988,1.2506058121502247e-41,1.37267376396723e-41,0.0,0.0002561999177857693,3.6189309535715033,-15.171165980841756,93.00959840192898,0.19242542934226942,0.8398286831281255,0.0,1.6045128989875301,947.9999999999999,2381.9999999999995,2185.0,3577.999999999999
69.74000000000001,1.1456649919452417,76.94409209254239,30.090005053883125,10.016350999520666,-112.76567809190774,77.16541439399617,-709.6767817935157,-3.611257251785692,-6.794074919825824,-14.79341689592341,78.14156356067726,6.923506270019512,8.79821559316095,17.56720846230879,-5.816583181750739,33.24460429481473,-55.6005478914059,-68.93302485942797,-5.174090222469197,-19.311404348104933,-57.677617188555374,-621.1837299819516,-21.80321836757553,68.46819933672597,-16.19555939841644,12.397540087182735,153.0141358801011,-605.5539880355661,20.901712509259653,70.2282018210229,7.21173799297981,7.193048246237577,-7.106253260405646,19.251296022297275,9.498086784604563,7.924732612599044,30.506853644274056,-38.93719940905594,-54.226838537484824,-687.8325502988902,-2.9346418965013963,57.39896856802371,-9.73703904248629,-7.005262673218202,3.8047429293714603,-8.126174899130008,63.69842921060677,-34.20943849378074,-56.51821386259103,-4.111202084032618,10.502777086170324,31.07616602492212,4.839998635711174,2.0977117349306234,-0.5198220518290659,10.215248741393687,-5.318471263873305,-53.8255904560738,2.1946567037787053,9.967264987527335,42.23473632722778,134.07823729423404,-127.8956377440443,-8.611461375436996,-34.480218950575896,2.754868873964084,131.3662369759532,12.109299560286294,13.84725257760525,-1.9176964180739782,-11.68441313807007,13.037168744087051,135.1984473955365,18.01777002826044,2.435587633631951,-3.4002929312671393,40.66448654878686,38.24455862310985,5.818953486219903,-179.49704750466896,208.26381914272983,38.13396520250547,-4.586868487653888,25.610321119607175,46.236011773414056,8.553322426243737,1.5121089038609876,1.3194423470895553,-1.0969366182503302,-0.43476578806807253,89.06778721668503,0.22520879774512503,0.7162058869249338,1.0054204895406509,0.18835640477069704,0.7771908083279222,0.04902709947338548,0.27079517579881685,0.337465309954104,0.2689528512938441,26.00000000000001,66.00000000000001,61.00000000000001,99.00000000000001,37.49000000000001,5.860000000000002,2505.3899999999994,0.0005962598824012724,-0.0028055257934174885,-0.0188584557097647,1.2688736374277858e-49,1.3927246578936954e-49,0.0,-0.0005845669312604565,3.5922057454211105,-14.526724887362342,92.95985479670261,0.1921351604267175,0.8409844521907924,0.0,1.5931302812505346,947.9999999999999,2381.9999999999995,2185.0,3577.9999999999995
70.12,1.1520007942326116,77.49684572790424,29.99204346585169,9.06896143734987,-115.99501309854244,79.58012176291729,-714.9567663511109,-5.146866675902846,-7.056430588473384,-14.650019288420083,78.14839817129355,7.0135290032457185,8.189295822260107,17.022145078007135,-5.977610742726376,33.332282099303384,-59.41253570619029,-67.65698536687326,-5.643851299162715,-23.77117040955594,-56.07883664038501,-627.0202571011772,-22.081207428201292,70.40311603783586,-16.13897375458436,11.633682374533073,153.36991333361826,-611.4182703776027,21.84987085019308,71.89217942453526,7.321791089912986,7.095423457803139,-7.059884436228526,19.458438940852098,13.759493305581014,12.944217388649477,33.119714413689664,-42.634605012832935,-53.36943229939324,-693.5952408625146,-2.118919861121076,57.576586812357306,-9.633910425767649,-6.999729242957735,3.8074252335014975,-8.033510044123265,63.94101642570475,-34.49391813364107,-56.923357524936726,-6.281759182347296,6.5447410346964325,38.41567766690659,5.996752968923425,1.7094556308197257,-0.4819736467597678,9.948535117469078,-5.305570984613133,-54.25931890636163,3.3940314491860697,9.970672699232153,42.3904197028461,138.695130767988,-123.65536072371314,-4.2312329038836145,-34.225495308660705,0.5665449765916651,139.14207539984824,10.680105005473914,13.023495553774952,-1.8958749825992725,-11.411729061459663,10.659757718647903,143.01953174862354,16.40776020292918,2.7658298308490252,-3.276829794572143,42.47748735483289,39.21655255343484,6.997868526304626,-172.35797880870476,191.2639520107411,27.527545898318994,-4.465217548553654,23.70396976879226,53.39909688241233,8.042999673785204,1.7773890393515086,1.3267346739538994,-1.0860304632723374,-0.40024477699763594,88.94590923986223,0.22473055061520777,0.7244031972592969,1.006358443962224,0.18837075426852795,0.7774650459808926,0.04908262472645547,0.27139737711360096,0.35298229209842485,0.27279399696211426,26.000000000000004,66.0,61.0,99.00000000000001,37.489999999999995,5.860000000000001,2519.3199999999993,0.00034942007009606613,-1.8119474995264818e-05,-0.0007475610219608777,1.2232022417765584e-57,1.342595411759441e-57,0.0,-0.00012402033420007456,3.5075811625735773,-13.731888447298875,92.99158031330245,0.19192968530994667,0.8423729444642346,0.0,1.5791498353241593,947.9999999999998,2381.9999999999995,2184.9999999999995,3577.999999999999
70.5,1.158336249987843,78.04294643366725,29.877985870223927,8.149728235223506,-118.50630996849952,81.43633929028681,-717.3915112848629,-6.62009690167749,-7.2779409535805835,-14.464531391700016,78.17232422284663,7.112577463080868,7.605855303965732,16.460621031220658,-6.117147307184853,33.42668752517761,-63.23350380202017,-66.39089467368382,-6.36163181885254,-28.23447387299351,-54.14572111033381,-629.8866235043731,-22.24205817147073,72.02431718898457,-16.004735143434157,10.700886029271706,152.86287692182722,-614.4403448478619,22.723836248954647,73.22787842819544,7.3570217401962275,6.9700486182051575,-6.984161439027297,19.683609932149288,17.68448459822386,17.59153788489939,34.959076941939784,-46.187825758129556,-52.14206816503107,-696.3825339451438,-1.2615147840187353,57.4591117398939,-9.500378271812895,-6.995125785901965,3.791043488018774,-7.9338136917636986,64.35001227126652,-34.7881881071337,-56.92097972996116,-7.687133743002417,3.4773254919808876,42.99451421339508,6.705221298591905,1.3250113762665767,-0.43304465578895857,9.928290015403016,-5.351729125830764,-54.36752339072253,4.592193524516498,9.932580955630048,42.575577502441526,142.16733233350337,-118.94265882695221,0.4392480921001011,-33.437291744506624,-1.8162290218776334,143.66831226239827,9.298039860510912,12.032630204271408,-1.8429798858321538,-10.816341335379255,8.409449709576464,147.62078044834058,14.721221557662385,2.9343487592792727,-3.1353646537659783,44.166976488012835,40.13478503241694,8.054478359401818,-163.5081529236887,173.18779567601587,15.879808814678997,-4.158511079287537,21.75891372356417,57.67719169692444,7.441820859765197,1.975947714974429,1.2937062505658834,-1.070151010125497,-0.3561940740017727,88.82364371935272,0.22426954275646868,0.7325583433407618,1.007291605831756,0.18841410365742728,0.7776841337782743,0.04910460709574589,0.2719395398219648,0.3686808644920609,0.27600257260857625,26.0,66.00000000000001,60.99999999999999,99.00000000000001,37.489999999999995,5.86,2533.2499999999995,-0.0001451707539177323,0.0008084627115909742,0.005385459712821563,1.105877017070312e-65,1.2138184172491365e-65,0.0,0.0001590641377908069,3.4021791235895877,-12.876562113170214,93.02875985128436,0.19171158030256547,0.8443003816665791,0.0,1.5596696206848368,948.0,2381.9999999999995,2184.9999999999995,3577.9999999999995
70.88,1.164670261757118,78.57565446166112,29.750027022670068,7.27027938395603,-120.3111333201497,82.74192450105524,-717.1170921727321,-8.022503992069964,-7.455322289362963,-14.242007628518136,78.20607990347891,7.218450699273025,7.055515021189793,15.882726561253259,-6.235345716489964,33.529423328161215,-67.01971297347424,-65.15710768226614,-7.340722315234611,-32.64009096523113,-51.91195832661037,-629.9436472764957,-22.29065463140869,73.32698405788427,-15.79536050665219,9.620709134979535,151.5429604526254,-614.7775155163474,23.51751549356581,74.23380620561586,7.319285564084248,6.819591626721682,-6.881079366713059,19.921652985247956,21.272895412166893,21.847462746177452,36.05920761764462,-49.57157739333696,-50.568115936867514,-696.3378853187893,-0.3703357767394018,57.05972655433565,-9.33748470249316,-6.990328329463129,3.756097318474672,-7.8246678495018696,64.91313464648054,-35.08992394000894,-56.52722853366115,-8.430331164791008,1.2125900452457286,45.15167558509718,7.021716630923796,0.9563081302345893,-0.37633553443959555,10.148860508550325,-5.453407346609558,-54.162882027625564,5.7817399322214404,9.8558047702332,42.79009640179335,144.5044856132633,-113.86206689669865,5.321116351733321,-32.191075671279336,-4.34837016093906,145.28943348183938,7.96500417531398,10.921972705211122,-1.7639357627124144,-9.983948793028793,6.295689122884764,149.34461153459955,12.991451176938346,2.975469097613748,-2.9784220855318573,45.711261295863245,40.99992149665654,8.973082044191207,-152.99013822523654,154.32624013637434,3.4788144332241733,-3.724079204207183,19.792877721700023,59.433934394667205,6.772976910508656,2.1138529553831553,1.2284129725134088,-1.0497348821011838,-0.3039845211137576,88.70157590289638,0.2238246405145481,0.7406720052443545,1.0082186667124415,0.18848445726524227,0.7778488964835567,0.04910138540926981,0.272418196214865,0.3845417048993848,0.27854784943655747,25.999999999999996,66.0,60.999999999999986,99.0,37.489999999999995,5.859999999999999,2547.179999999999,-0.0001124744401357106,6.817597961889465e-05,0.0006353658908093897,9.098004835597293e-74,9.986034305085452e-74,0.0,4.828428103530764e-05,3.2763378796468503,-12.062690459586452,92.66385548339596,0.19165997500094764,0.8461590872382392,0.0,1.535548939859234,947.9999999999998,2381.999999999999,2184.9999999999995,3577.999999999999
71.25999999999999,1.171001907843202,79.08849238778167,29.610375499707445,6.441759518759389,-121.42523673208765,83.50810094147816,-714.2804160972436,-9.34667255067638,-7.585549216300992,-13.987500134275077,78.24263211701408,7.328956377516513,6.545534654835191,15.288598349603916,-6.332431199524141,33.64210456864782,-70.7268512175815,-63.97643161626801,-8.59162321945486,-36.92831407258257,-49.41135997166937,-627.3628061492848,-22.232422636295027,74.30792731676385,-15.513605744860296,8.415468636604894,149.46371748257997,-612.5970488595669,24.22529024433058,74.91008456730431,7.210897342502037,6.646725302597589,-6.752665177429777,20.167455240656984,24.525308760636616,25.69433275471485,36.460037034850814,-52.762159187824956,-48.67232940229475,-693.6162251685597,0.546843942540155,56.392666257066146,-9.146281376141749,-6.984229150448266,3.7031501066554853,-7.703664278806598,65.6175764022595,-35.396961633046956,-55.76058069360258,-8.615634152126445,-0.3401184487192604,45.23240755603128,7.003491000089188,0.6146743572855986,-0.3151072229618992,10.603895605356872,-5.606792495000073,-53.660010835134514,6.955412571438777,9.743287607843364,43.03373969286049,145.72277573610674,-108.51905110843533,10.333175524489059,-30.564175342190726,-6.983592250175563,144.35962531637185,6.683357370392234,9.738549798850363,-1.6637831023929044,-8.998753398753589,4.328032388080629,148.54313667198673,11.251857133451988,2.9230326902480814,-2.808798586800365,47.08918039220507,41.81273754276127,9.738748753663153,-140.8567554130332,134.96968865965627,-9.380878919905586,-3.217018298957798,17.824939270128038,59.03958201580217,6.059497662072881,2.1975924561834237,1.138841821601349,-1.0252318129507685,-0.24499632238443045,88.58031116305567,0.22339468354298114,0.7487449547462952,1.0091382247197562,0.18857969757845372,0.7779604763608866,0.04908137909560278,0.27283000078915304,0.4005467888631647,0.28040069529391803,25.999999999999993,66.0,60.999999999999986,98.99999999999999,37.489999999999995,5.859999999999999,2561.1099999999997,3.3327334651041925e-05,-0.00022883269521898388,-0.0015103712378902222,6.28465242838922e-82,6.898078851297196e-82,0.0,-4.231873544954267e-05,3.153692856451682,-11.308734379950428,91.59363404945894,0.1914376576944922,0.8476065788339695,0.0,1.5072980232966904,947.9999999999998,2381.9999999999995,2184.9999999999995,3577.999999999999
71.64,1.1773321849625171,79.5766586317611,29.461207245754846,5.6721382165567125,-121.884986369156,83.76330847890102,-709.0815672410747,-10.590861076408734,-7.667136831762082,-13.705841478441645,78.27641423687604,7.442083990257793,6.080836186903717,14.67868815323931,-6.408980301902665,33.76627473264245,-74.30938203617109,-62.86115459436029,-10.107396301698984,-41.051224496297735,-46.67691614725966,-622.3656254073047,-22.07523335881379,74.9728776996853,-15.163443196250922,7.109858886330887,146.6961821225805,-608.1126811244243,24.844482182656197,75.26548253767217,7.036470773339264,6.454074798598084,-6.601082194539232,20.41644373724139,27.445268270699835,29.123413097847468,36.22637111574197,-55.74545000028067,-46.485274889553104,-688.4282080806413,1.4832527051634505,55.47700253054369,-8.927910746522233,-6.97590370974379,3.6330952788051145,-7.568645254965799,66.44844469103529,-35.70811900920013,-54.650936806310035,-8.347213747762941,-1.2788018165683903,43.592019247974655,6.708897244096971,0.30788761303224416,-0.252173311059007,11.283769620010219,-5.8068141450753,-52.883078692964745,8.107019760328157,9.598516112556922,43.30555555819748,145.87191741707028,-103.01855079658827,15.385311821499888,-28.63820973422955,-9.673053254625906,141.2622793702413,5.457824785852778,8.525054615397819,-1.5477295502119643,-7.931961954050086,2.5160317232001628,145.5972181289574,9.534509323890498,2.806249940183763,-2.6303894884704246,48.28345836264064,42.574239910550304,10.34143867431344,-127.21924064839753,115.38642783881812,-22.392219467191214,-2.6783323438075635,15.87977401232905,56.87506985146366,5.322365198814853,2.235208639191839,1.0321626766615624,-0.9971394645811316,-0.18057571990649915,88.46052960530191,0.22297844596313637,0.7567783549400033,1.0100481474308942,0.18869722077803547,0.7780215129265611,0.04905275312758446,0.2731722671049501,0.41668548222314344,0.2815413452044235,26.000000000000004,66.00000000000001,61.00000000000001,99.00000000000001,37.49000000000001,5.860000000000002,2575.0400000000004,3.518924247733014e-05,-3.751220891904757e-05,-0.00030134276461119523,2.5592785229850044e-90,2.809082165663499e-90,0.0,-1.727762287015393e-05,3.0851448834258677,-10.561416858209084,89.97909397291906,0.19116998687800352,0.8488135799253809,0.0,1.4736715565692375,948.0,2381.9999999999995,2184.9999999999995,3577.9999999999995
72.02000000000002,1.1836632706398942,80.0363832591589,29.304678110865712,4.96743049686655,-121.73943710164194,83.54658506192744,-701.753364589743,-11.756820853583948,-7.6995485385781075,-13.401729057722012,78.30276239163314,7.555934969227988,5.664902521591565,14.053641690486328,-6.465785833980633,33.903433232863065,-77.72101534330244,-61.81832048241348,-11.870368211602903,-44.96816089881932,-43.741111126752294,-615.2044385103167,-21.82846326616513,75.33305702692206,-14.749594016509375,5.730037602213837,143.3221491233931,-601.5667543168593,25.37422285053191,75.31409225565143,6.802034725059039,6.244235920010876,-6.42857768365917,20.664377887448108,30.03814004807154,32.131462735816996,35.438328191037826,-58.51322583174868,-44.041096736260634,-681.0187914714063,2.4327354027770647,54.334784398927845,-8.68357116206456,-6.96454024110938,3.547029432236705,-7.417607282655367,67.38956278206476,-36.02281828696763,-53.235229725334975,-7.729171794354903,-1.7059851701783502,40.59201308739564,6.196965584006867,0.04153954215580662,-0.19007199219591453,12.176841031059904,-6.047627927101092,-51.86213500597731,9.231026313646625,9.425311291906016,43.60415196255891,145.02226561128077,-97.46518049307966,20.38192230430995,-26.497438729934693,-12.366338062181828,136.39876413954627,4.294588165831437,7.321512372825909,-1.4210856197530117,-6.846781273622035,0.8692366994850421,140.90541510053072,7.870653732498176,2.6514800634466114,-2.4477665152220136,49.2792120349682,43.28557760110156,10.774122890250569,-112.22479003636977,95.83112811705395,-35.240466368801826,-2.1403501052943232,13.9855035624454,53.32790494285683,4.581300955071507,2.2357009404013666,0.915042390771874,-0.9659850012599885,-0.11204804313686186,88.34295733684176,0.22257466156152667,0.7647736098044926,1.010945852699362,0.1888341236953635,0.7780355673714753,0.04902351579382853,0.27344271443814344,0.4329517002282106,0.2819558006061028,26.00000000000001,66.00000000000003,61.00000000000003,99.00000000000003,37.49000000000002,5.860000000000004,2588.9699999999993,-6.920126191265872e-06,6.340992576075935e-05,0.00041434006835926456,-2.125848935636754e-98,-2.3333467922150563e-98,0.0,1.092171588369999e-05,3.0813102842564533,-9.795872503859487,88.1353054733901,0.19100124562235413,0.8501476470212266,0.0,1.4357659154037423,948.0,2381.9999999999995,2184.9999999999995,3577.9999999999995
72.40000000000002,1.1899967199990655,80.46449031390998,29.142883473379275,4.3325386981272125,-121.04208787506744,82.90108269020469,-692.5402420959848,-12.847896539558382,-7.682723672837213,-13.079714825528319,78.31752962048188,7.668732209951333,5.300424482815339,13.414229038125624,-6.503724520011604,34.05495617193028,-80.91669674892707,-60.85267113962286,-13.857334611236054,-48.64368584857352,-40.635617615161415,-606.1414041823383,-21.501922238103663,75.40217314767204,-14.277059908166049,4.301718910919747,139.4267990660183,-593.2106388508737,25.814605668259496,75.07233842635529,6.514131283072908,6.019754825108873,-6.237416250173621,20.907315018136387,32.30978938633335,34.71783203019291,34.17853077299327,-61.06040193015653,-41.37457497112302,-671.644766328014,3.389560619647007,52.988906271689224,-8.414502720655488,-6.949433098400053,3.446137499559398,-7.248744601750515,68.42456067898081,-36.34073331924976,-51.55257477708601,-6.8618810046540375,-1.722413637154461,36.58410225974797,5.524962262942465,-0.17986959376876482,-0.13111723517792676,13.270779716349093,-6.3231943144678695,-50.62904985702842,10.322365880210368,9.227554271821697,43.927899377663294,143.2520583215556,-91.95952757730223,25.22749050399735,-24.22400728287224,-15.014486142188547,130.16596082503276,3.200260509898374,6.165212357638558,-1.2889592832083643,-5.8002709482598735,-0.6032381602409997,134.8614224752778,6.289989001202091,2.4827873876864732,-2.265522847708563,50.06330660958012,43.94774165756464,11.031508572249345,-96.03740504311678,76.54124393236405,-47.62147701222568,-1.6306795162077576,12.170394261470717,48.77532175454321,3.854832650732329,2.2080449042332906,0.7937067799910961,-0.9322957219855196,-0.04068078219166154,88.22831751901828,0.22218209370694708,0.7727321946729606,1.0118284522300596,0.1889874828561259,0.7780064870910277,0.049001250742726446,0.27363927846010544,0.4493416446715158,0.28163339189949244,26.000000000000007,66.00000000000001,61.000000000000014,99.00000000000004,37.49000000000001,5.860000000000002,2602.8999999999996,-1.0736898717530243e-05,1.5808701960781445e-05,0.00011959406340193917,-7.608565802641837e-106,-8.351215512702385e-106,0.0,5.857650580141292e-06,3.1208344564285557,-9.044204299698789,86.18627678114316,0.1907208974236001,0.851568765582688,0.0,1.3964524008471948,947.9999999999999,2381.9999999999995,2185.0,3577.9999999999995
72.78000000000002,1.1963319021595946,80.85978207700369,28.977713064079868,3.7686604898079703,-119.86099003336624,81.88348250167334,-681.7246890519331,-13.872703227135235,-7.618180574940232,-12.743860465616747,78.31829027835006,7.779108093333312,4.987458050125004,12.761635548724513,-6.523949031929215,34.221800463895796,-83.85563234015854,-59.9613439324161,-16.026726723480646,-52.059850861471155,-37.389360207245545,-595.4707168072425,-21.106825997951702,75.20215492721249,-13.751763851969336,2.849027858794339,135.10634496272547,-583.3251278068847,26.16892061656796,74.56435073628877,6.180985601881272,5.783009479002943,-6.029917557686698,21.142313910151838,34.26769633797764,36.890452317592924,32.53739329397765,-63.39232652188615,-38.522483071777785,-660.6016476082203,4.349414009740873,51.46500264093827,-8.122085397172537,-6.930233644536308,3.331896125248891,-7.060919468050385,69.53647213354253,-36.662367655546895,-49.64919388128092,-5.832973847378155,-1.4225233402911395,31.886237081100667,4.744091538275348,-0.35545985054719176,-0.07687052852177881,14.551003175850878,-6.6268455653783525,-49.22162114029799,11.377541445108292,9.009314902906263,44.27437869453194,140.6654404588483,-86.58843352176739,29.827069940394694,-21.892700853050297,-17.573586427286788,122.94451705309679,2.1828557344191535,5.084227661370531,-1.1557612159116748,-4.828883466128938,-1.8937649091235025,127.8414271924281,4.816967178205914,2.316536404672642,-2.088291164876508,50.628462442756295,44.5611762131724,11.114085125010604,-78.8767185366163,57.69607767643385,-59.26771103308007,-1.1612296324783,10.463034710435485,43.55912123484405,3.1574717183020438,2.161086572591748,0.6728996415059555,-0.8965979108669361,0.032455183734132156,88.11732094577317,0.22179960887790867,0.7806558166742681,1.0126920340031231,0.18915432036398847,0.7779390514490013,0.048992098317910675,0.27376061405072577,0.4658591037453217,0.2805745373236082,26.000000000000004,66.0,61.000000000000014,99.00000000000001,37.49,5.860000000000001,2616.83,1.1697077200639222e-06,-1.7145989483492703e-05,-0.00011076859083946638,-1.3492655161975372e-113,-1.4809633512942485e-113,0.0,-2.7092005731276395e-06,3.195180647153841,-8.337112419341803,84.13945304270494,0.19043090276314434,0.8529261644808193,0.0,1.3563277218858434,948.0,2382.0000000000005,2185.0,3578.0000000000005
73.16000000000001,1.202667719680175,81.22151410342269,28.81100787701856,3.276150801705847,-118.26738792992508,80.55346094414251,-669.5975101009717,-14.841042007034918,-7.507793888274012,-12.398113724993443,78.30301286994566,7.8857911017138145,4.725462466003136,12.097141977179088,-6.527673635390191,34.40482106933831,-86.49811902600152,-59.13977601267973,-18.33285317943909,-55.20275563949737,-34.03062229864399,-583.4934864250024,-20.654693270175947,74.75677851182986,-13.17983104379598,1.3956568719203601,130.45935162052834,-572.1973621346119,26.44118242018843,73.81598710719152,5.811191798983908,5.536337798945411,-5.8084122696873655,21.366666216179325,35.91970097965881,38.659191275524734,30.60679948152292,-65.516724844639,-35.52197746644967,-648.1933869142249,5.308309934143909,49.789292178530914,-7.8077306245770535,-6.906676786647244,3.205847343055142,-6.853153295564293,70.70821891280696,-36.98840473002841,-47.57282553166456,-4.726991963698636,-0.8991068840701821,26.80801210199172,3.9040706318143443,-0.4851717273226212,-0.028719117586454384,16.002432875625267,-6.951783487948828,-47.6789082929907,12.393420622584909,8.774698869507414,44.64099004405806,137.37226867654869,-81.43535774800225,34.0860247842972,-19.57644438090274,-20.000993119026123,115.11063308088582,1.2506820136436734,4.104462329784554,-1.0257307937754867,-3.964289530026784,-2.9950780605699796,120.2168710726659,3.474782246336592,2.1673009577284237,-1.9206934562263007,50.96876596650042,45.126188379544395,11.023666289404725,-60.97478480935348,39.46118039733797,-69.92077026867209,-0.7403368582555119,8.891981828827813,38.01233179688088,2.5027866559869376,2.103612278885189,0.5570187778669338,-0.8594168088172193,0.10633626182978563,88.0106740108675,0.22142610011231756,0.7885462340400731,1.0135324514483977,0.18933165478102115,0.7778382424809209,0.04900185345999147,0.27380554541043367,0.4825095897120786,0.2787822205547848,26.0,66.0,61.0,98.99999999999999,37.489999999999995,5.86,2630.76,3.202647684581686e-06,-5.916120458936789e-06,-4.328135563425583e-05,-1.9392555041343655e-121,-2.1285405251535247e-121,0.0,-1.9084638188801497e-06,3.2953544319445522,-7.677108537078923,82.02598900424896,0.1900919709751247,0.8544554105076655,0.0,1.3149773580443107,948.0000000000001,2382.0,2185.0,3578.000000000001
